note_id,tag_relevance_score,summary_faithfulness_score,link_quality_score,comments
robotics-ai-techniques--particle-filters.md,2,2,2,single agent found a resampling link
machine-learning-trading--power-of-numpy.md,2,2,3,
machine-learning-trading--capital-assets-pricing-model.md,3,3,2,multi agent found link between price forecasting models (APT) as the precursor to RL trading.
secure-computer-systems--13-database-security-basics.md,3,2,2,
information-security--database-security.md,3,2,3,
paper-summary15.md,3,3,3,
operating-systems--processes-and-process-management.md,2,2,1,
operating-systems--distributed-file-systems.md,2,2,3,
CSE220 Lab3 Victim Cache.md,2,3,1,
MUSC 13.md,1,0,0,music-theory is a hallucination due to limited context since this note is a MOC.  The linking failed due to the RAG because the embedded summaries are wrong.
MUSC 13 Lecture 1.md,3,1,3,
databases--sql.md,2,3,3,relational-algebra is mention but I wouldn't tag that. Found links but single didn't
machine-learning-trading--q-learning.md,3,2,1,Didn't link with RL as a comparison
Slime Molds.md,1,2,2,Maybe training is causing it to hallucinate on tagging
MUSC 13 Lecture 2.md,2,1,3,
machine-learning-trading--ensemble-learners-bagging-boosting.md,3,3,1,correctly skips numpy which had close similarity
information-security--web-security.md,3,3,1,I wonder if a different system (agents/rag) might connect cache and cookies
information-security--the-security-mindset.md,2,3,2,
operating-systems--introduction-to-operating-systems.md,3,3,3,
computer-networks-old--software-defined-networking.md,3,2,2,
PipeFusion Patch-level Pipeline Parallelism for Diffusion Transformers Inference.md,3,3,2,
machine-learning-trading--reinforcement-learning.md,3,3,2,
